name,date,developer,publisher,price,id
Last Floor,"Mar 16, 2020",AK Studio,none,499,1251300
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,"Dec 18, 2017","Assemble Entertainment, Sierra Entertainment, N-Fusion Interactive",none,399,763970
Environmental Station Alpha,"Apr 22, 2015","Arvi Teikari, Roope Mäkinen",Hempuli Oy,799,350070
First Strike: Final Hour,"May 31, 2017",Blindflug Studios AG,Blindflug Studios AG,119,587000
Druidstone: The Secret of the Menhir Forest,"May 15, 2019",Ctrl Alt Ninja Ltd.,Ctrl Alt Ninja Ltd.,249,954650
Brothers in Arms: Hell's Highway™,"Oct 8, 2008",Gearbox Software,none,999,15390
Spacelords,"Sep 22, 2017",MercurySteam,Mercury Steam Entertainment s.l.,free,436180
Overcooked! 2 - Campfire Cook Off,"Apr 18, 2019","Ghost Town Games Ltd., Team17 Digital Ltd",none,599,1013300
好久不见 - Long Time No See,"Sep 14, 2020","SleepwalkStudio, 橙光游戏",none,499,1397350
Warstone TD,"May 23, 2018",Battlecruiser Games,Battlecruiser Games,149,562500
Monster Hunter World: Iceborne - Pendant: Flying Meduso Colony,"Apr 8, 2020","CAPCOM Co., Ltd.",none,099,1242756
SERIES MAKERS TYCOON,"Feb 22, 2019",CREW Studio Krüger UG,CREW Studio Krüger UG,699,594040
Tomb Raider: Shanty Town,"Mar 26, 2013","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux)",none,299,208810
ARMA: Cold War Assault,"Aug 8, 2011",Bohemia Interactive,Bohemia Interactive,499,65790
Goblin Walker,"Jan 9, 2019",るしまる堂,Paradise Project,299,834060
Rise of Flight: Channel Battles,"Jun 2, 2015",777 Studios,none,249,356950
Peaceful Days / 宁静时光,"Feb 3, 2020",Nhat Nguyen,none,999,1156360
NOBUNAGA'S AMBITION: Souzou (Traditional Chinese version),Aug 2014,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",249,292990
The Spike,"Jun 5, 2020","Osik, Funya",none,499,1296840
198X,"Jun 20, 2019",Hi-Bit Studios,none,999,1086010
Last Regiment,"Jun 15, 2020",Boomzap Entertainment,none,199,845050
Vehicle Simulator,"Mar 27, 2009",Quality Simulations,Quality Simulations,300,416190
TEKKEN 7 - DLC6: Craig Marduk,"Dec 3, 2018",BANDAI NAMCO Studios Inc.,none,599,878462
Professional Farmer: Cattle and Crops,"Jun 9, 2017",Masterbrain Bytes,Masterbrain Bytes,299,704030
New Star Manager,"Sep 27, 2018",New Star Games Ltd.,none,199,883130
The Test: Hypothesis Rising,"Apr 27, 2020",Randumb Studios,Randumb Studios,199,1282200
Methods: The Detective Competition,"Jun 1, 2020",LockedOn,LockedOn,199,1271300
True Fear: Forsaken Souls,"Oct 19, 2016",Goblinz,The Digital Lounge,899,440420
Blitzkrieg 2 Anthology,"Sep 23, 2005",Nival,Nival,499,313500
NOBUNAGA’S AMBITION: Kakushin with Power Up Kit / 信長の野望・革新 with パワーアップキット,"Jun 25, 2015","KOEI TECMO GAMES CO., LTD.",none,549,363090
Bud Spencer & Terence Hill - Slaps And Beans,"Dec 15, 2017",Trinity Team,none,199,564050
Tom Clancy's Rainbow Six® Siege - Blitz Bushido Set,"Dec 20, 2016",Ubisoft Montreal,none,799,568950
"Pillars of Eternity II: Deadfire - Seeker, Slayer, Survivor","Sep 25, 2018",Obsidian Entertainment,none,none,734830
Fatum Betula,"Jun 20, 2020",Bryce Bucher,none,799,1281270
Knockout Party,"May 15, 2020",Toxic studio,none,699,1162050
Record of Agarest War Mariage,"Jan 31, 2019","Idea Factory, Preapp Partners",none,149,740550
20 Minute Metropolis - The Action City Builder,"Sep 3, 2020","Dejobaan Games, LLC",none,299,700200
Atom Zombie Smasher,"Mar 14, 2011",Blendo Games,none,999,55040
Manual Samuel,"Oct 14, 2016",Perfectly Paranormal,none,999,504130
Evan's Remains,"Jun 11, 2020",maitan69 (Matías Schmied),none,699,1110050
Cosmic Star Heroine,"Apr 11, 2017",Zeboyd Games,none,149,256460
Endless Fables 3: Dark Moor,"Jul 19, 2018",Sunward Games,none,149,867050
Neoverse - Hot Break Costume Pack,"Aug 3, 2020",Tinogames Inc.,none,199,1375250
100% Orange Juice - Syura & Nanako Character Pack,"Oct 15, 2014",Orange_Juice,none,none,327340
Farm Together - Wasabi Pack,"Oct 25, 2018",Milkstone Studios,none,399,919770
Falcon Gold,"Jan 1, 1994",Spectrum Holobyte,none,699,429520
Knights of Pen and Paper 2 - Here Be Dragons,"Jan 14, 2016",Kyy Games,none,499,420640
100% Orange Juice - Mei & Natsumi Character Pack,"Oct 15, 2018",Orange_Juice,none,none,955130
Friday the 13th: The Game - Jason Part 7 Machete Kill Pack,"Dec 19, 2017",IllFonic,none,299,739581
Braveland Heroes,"Sep 16, 2019",Tortuga Team,none,free,931650
Alicemare,"Nov 21, 2016",△○□× (Miwashiba),none,299,524850
Mystery Case Files: Black Crown Collector's Edition,"Nov 27, 2019",Eipix Entertainment,none,999,1196400
Just Cause™ 3 - Rocket Launcher Sports Car,"Dec 1, 2015",Avalanche Studios,none,199,388292
MXGP - The Official Motocross Videogame,"Mar 28, 2014",Milestone S.r.l.,Plug In Digital,999,256370
Whirligig VR Media Player,"Apr 4, 2016",Philip Day,none,399,451650
NEO AQUARIUM - The King of Crustaceans -,"Jun 8, 2015",Calappa Games,none,899,355240
Euro Truck Simulator 2 - Schwarzmüller Trailer Pack,"Sep 16, 2016",SCS Software,none,299,388477
Typing Instructor Platinum 21,"Sep 1, 2010",Individual Software,none,299,393320
Barry's Commandant Costume,"Feb 24, 2015",Capcom,none,299,320363
Natalia's Lottie Suit Costume,"Feb 24, 2015",Capcom,none,299,320362
Reassembly Fields Expansion,"Jan 22, 2019",Anisoptera Games,none,499,1012980
MODO indie 901,"Dec 11, 2014",Foundry,none,149,321540
fault - milestone two side:above,"Sep 8, 2015",ALICE IN DISSONANCE,none,free,344770
Sniper Elite 4 - Silent Warfare Weapons Pack,"Feb 21, 2017",Rebellion,none,399,474761
Kao the Kangaroo: Round 2 (2003 re-release),"Jun 1, 2019",Tate Multimedia,Tate Multimedia,199,1048540
Braveland Pirate,"Sep 15, 2015",Tortuga Team,none,999,391490
The Flame in the Flood,"Feb 24, 2016",The Molasses Flood,The Molasses Flood,149,318600
Train Sim World®: East Coastway: Brighton - Eastbourne & Seaford Route Add-On,"Dec 12, 2019",Dovetail Games,none,299,1010139
Expeditions: Conquistador,"May 30, 2013",Logic Artists,none,199,237430
TerraTech - To the Stars Pack,"Dec 20, 2019",Payload Studios,none,399,1090730
Resident Evil 2 - Deluxe Weapon: Samurai Edge - Albert Model,"Jan 24, 2019","CAPCOM Co., Ltd.",none,199,920568
Blitzkrieg Anthology,"Mar 28, 2003",Nival,Nival,499,313480
King's Bounty: Crossworlds,"Sep 17, 2010",Katauri Interactive,none,149,63910
Divine Miko Koyori,"Jan 30, 2020",Circle Poison,Kagura Games,199,1147450
Avernum 3: Ruined World,"Jan 31, 2018",Spiderweb Software,none,199,691830
The Goatman,"Jun 15, 2018",MC Games,none,499,844330
Racing Classics: Drag Race Simulator,"May 20, 2019",T-Bull,none,free,1026110
SOULCALIBUR VI - DLC6: Cassandra,"Aug 5, 2019","BANDAI NAMCO Studios, Dimps Corporation",none,599,874342
Summer Funland,"Feb 23, 2018",Monad Rock,none,199,780280
"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY","Nov 6, 2019",Arc System Works,none,139,836590
STARDROP,"Feb 14, 2019",Joure Visser,none,free,552880
ACE COMBAT™ 7: SKIES UNKNOWN - Ten Million Relief Plan,"Nov 26, 2019",BANDAI NAMCO Studios,none,499,929102
Stream Arenas,"Sep 1, 2020",Sic'em Studios,none,free,1390300
DiRT Rally 2.0 - Sweden (Rally Location),"Apr 23, 2019",Codemasters,none,399,1004891
Injustice™ 2 - Infinite Transforms,"Mar 27, 2018","NetherRealm Studios, QLOC",none,999,814251
Late For Work,"Jul 12, 2017",Salmi Games,none,149,623540
Apex Construct,"Mar 20, 2018",Fast Travel Games,none,199,694090
Perception,"May 30, 2017",The Deep End Games,none,199,426310
Rise of the Tomb Raider 20 Year Celebration Pack,"Oct 11, 2016","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux)",none,999,505540
Secrets of the Revolution,"Jan 20, 2015",Ubisoft,none,699,324332
Lone Survivor: The Director's Cut,"Apr 23, 2012",Jasper Byrne,none,149,209830
Assassin's Creed® Syndicate - The Dreadful Crimes,"Apr 11, 2016","Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",none,499,452960
Celaria,"Oct 12, 2019",Lewa,none,149,1081650
Regular Human Basketball,"Aug 1, 2018",Powerhoof,none,499,661940
POLICE RESPONSE VR : DISTURBANCE,"Aug 21, 2020",CALTAIN VR Ltd,none,499,1231970
Destropolis,"Aug 19, 2020",Igrek Games,none,599,1316800
TEKKEN 7 - DLC4: Anna Williams,"Sep 5, 2018",BANDAI NAMCO Studios Inc.,none,599,878460
Lucius II,"Feb 13, 2015",Shiver Games,Shiver Games,199,296830
The logic of the miniature garden,"Jun 18, 2019",Cabbit,none,999,943980
Adabana Odd Tales,"Jun 18, 2020",Liar-soft,ANIPLEX.EXE,free,1094820
Rosenkreuzstilette Freudenstachel,"Oct 17, 2017","[erka:es], Darksquid Media",none,139,564160
Content Pack - Europa Universalis IV: El Dorado,"Feb 26, 2015",Paradox Development Studio,none,599,338161
Resident Evil: Revelations Rachael Ooze DLC,"Jun 10, 2013",Capcom,none,299,229627
HEARTBEAT,"Dec 12, 2018",CHUMBOSOFT LLC,none,149,984560
Pixel Ripped 1989,"Jul 31, 2018",ARVORE Immersive Games Inc.,none,149,577530
The Enchanted Cave 2,"Jun 3, 2015",dustinaux,none,999,368610
A Bird Story,"Nov 7, 2014",Freebird Games,Freebird Games,399,327410
Doom & Destiny,"Aug 26, 2011",Heartbit Interactive,none,999,318130
Disney Classic Games: Aladdin and The Lion King,"Oct 29, 2019",Digital Eclipse,none,299,1126190
L.A. Noire: DLC Bundle,"Nov 8, 2011","Team Bondi, Rockstar Leeds",none,none,110810
MotoGP™18,"Jun 7, 2018",Milestone S.r.l.,none,299,775900
Tree of Life,"Aug 17, 2017",Oddone Games,Oddone Games,799,361800
BloodRayne,"Sep 9, 2003",Terminal Reality,none,999,3810
Harvester,"Sep 25, 1996",DigiFX Interactive,none,599,287020
Zup! X,"May 17, 2018",Quiet River,Quiet River,099,508900
Unferat,"May 31, 2020",Reb_Orn,none,599,1271750
Knight Bewitched 2,"Aug 10, 2020",Joshua Keith,none,999,1308250
Oh...Sir! The Hollywood Roast,"May 31, 2017",Vile Monarch,none,399,575330
Tabletop Playground,"May 15, 2020",Plasticity Studios,none,149,838410
Tom Clancy's Rainbow Six® Siege - Smoke Bushido Set,"Jan 17, 2017",Ubisoft Montreal,none,799,568970
LEGO® The Hobbit™ - The Big Little Character Pack,"Sep 17, 2014","Traveller's Tales, Feral Interactive (Mac)",none,199,292710
Grim Legends 3: The Dark City,"Jun 2, 2016",Artifex Mundi,none,999,458470
Bastide,"Feb 26, 2020",MedievalNexus,none,999,1115450
GOHOME,"Jun 16, 2020","市松製化, https://1ma2szk.booth.pm/",none,149,1334840
Aim Trainer Pro,"Jan 25, 2018",DanD,none,499,773390
Farm Together - Oxygen Pack,"May 30, 2019",Milkstone Studios,none,399,1051380
Dresden Files Cooperative Card Game,"Oct 30, 2017",Hidden Achievement LLC,none,169,661280
Nancy Drew® Dossier: Resorting to Danger!,"Nov 19, 2009",HeR Interactive,none,699,42200
RIDE,"Mar 27, 2015",Milestone S.r.l.,Milestone S.r.l.,199,345660
Bombernauts,"Dec 29, 2017",Eyebrow Interactive,none,999,246920
Indie Friends Pack,"Jul 18, 2017",WeirdBeard,none,299,667750
Walking Zombie 2 - Mega Pack,"Mar 30, 2020",Alda Games,none,199,1221700
PixelJunk™ Nom Nom Galaxy,"Aug 3, 2015",Q-Games Ltd.,none,999,226100
The Eyes of Ara,"Jul 19, 2016",100 Stones Interactive,none,149,454250
Desktop Ricardo,"Jul 17, 2020",Ricardo Entertainment,Gachi Production,099,1333850
American Truck Simulator - Dragon Truck Design Pack,"Feb 1, 2017",SCS Software,none,199,561620
Knights and Merchants,"Oct 14, 2013",Topware Interactive,Topware Interactive,699,253900
Boom 3D,"Aug 26, 2019",Global Delight Technologies Pvt. Ltd.,Global Delight Technologies Pvt. Ltd.,free,1071100
Ghost Files 2: Memory of a Crime,"Nov 14, 2019",Brave Giant LTD,none,149,1159500
Indiana Jones® and the Last Crusade™,"Jul 1, 1989",LucasArts,none,599,32310
Milk inside a bag of milk inside a bag of milk,"Aug 26, 2020",Nikita Kryukov,Nikita Kaf Publishing,099,1392820
BOSSGARD,"May 21, 2020",Sand Sailor Studio,none,199,865980
Jets'n'Guns Gold,"Feb 5, 2014",Rake in Grass,none,699,262260
Sniper Ghost Warrior 3 Original Georgian Soundtrack,"Jun 28, 2017",CI Games,none,799,659970
Lichdom: Battlemage,"Aug 26, 2014",Xaviant,none,999,261760
Embark,"Apr 18, 2019",Overly Complicated Games,Overly Complicated Games,249,1055090
In Verbis Virtus,"Apr 3, 2015",Indomitus Games,none,199,242840
UNDER the SAND - a road trip game,"Sep 25, 2020",IndieMax,IndieMax,499,1062960
Neverwinter Nights: Pirates of the Sword Coast,"Mar 27, 2018",Beamdog,none,299,737002
Choice Chamber,"Jul 16, 2015",Studio Bean,none,999,359960
Transcendence,"Jul 24, 2015",Kronosaur Productions,none,899,364510
Democracy 3: Clones and Drones,"Oct 27, 2014",Positech Games,none,499,322000
Democracy 3: Social Engineering,"Feb 6, 2014",Positech Games,none,499,274050
ACE COMBAT™ 7: SKIES UNKNOWN - Unexpected Visitor,"Sep 24, 2019",BANDAI NAMCO Studios,none,499,929100
OlliOlli2: Welcome to Olliwood,"Aug 11, 2015",Roll7,none,none,365660
DISTRAINT 2,"Nov 13, 2018",Jesse Makkonen,Jesse Makkonen,899,743390
Gaokao.Love.100Days,"May 30, 2015","高考恋爱委员会, 橘子班",NVLMaker,999,347620
Tales of Zestiria - Adventure Items,"Oct 19, 2015",BANDAI NAMCO Studio Inc.,none,199,382462
Victoria II: German Unit Pack,"Apr 22, 2013",Paradox Development Studio,none,199,215003
Terrible Laboratory,"Mar 28, 2019",aburasobabiyori,none,109,985430
Solar 2,"Jun 17, 2011",Murudai,none,999,97000
Four Last Things,"Feb 23, 2017",Joe Richardson,none,799,503400
The Gardens Between,"Sep 19, 2018",The Voxel Agents,The Voxel Agents,199,600990
Tales of Berseria™ - Adventure Items Super Pack,"Jan 26, 2017",BANDAI NAMCO Studios Inc.,none,199,525430
Iris and the Giant,"Feb 27, 2020",Louis Rigaud,none,179,1127610
Don't Starve Together: All Survivors Gorge Chest,"Jun 15, 2018",Klei Entertainment,none,129,840760
Koihime Enbu RyoRaiRai 恋姫†演武 ～遼来来～,"Jul 12, 2018","UNKNOWN GAMES, M2 Co.,LTD",none,199,795510
Eternal Hope,"Aug 20, 2020",Doublehit Games,none,999,1162280
Heavy Bullets,"Sep 18, 2014","Terri Vellmann, Doseone",none,999,297120
DCS: MiG-15Bis,"Mar 13, 2015",Eagle Dynamics SA,none,499,316967
Slapshot - Slappy Pass,"Feb 28, 2019",Oddshot Games,none,999,1025590
POLYGON,"Mar 6, 2020",Redaster Studio,Redaster Studio,free,1241100
Space Tyrant,"Feb 27, 2018",Blue Wizard Digital,none,199,562230
The Adventure Pals,"Apr 3, 2018",Massive Monster,Armor Games Studios,149,396710
RPG Maker 2000,"Jul 13, 2015","Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",none,249,383730
Boxing School,"Jan 10, 2019",Raptor Claw Games,none,999,939990
Knock on the Coffin Lid,"Apr 8, 2020",RED BOON FZE LLC,RED BOON FZE LLC,999,1232580
VSXu Player,"Dec 13, 2019",Vovoid Media Technologies AB,none,free,981590
Chris Sawyer's Locomotion™,"Sep 10, 2004",Chris Sawyer,none,599,356430
Neverending Nightmares,"Sep 26, 2014",Infinitap Games,Infinitap Games,149,253330
Bitslap,"Sep 23, 2016",Comrex AG,none,699,524690
Ultra Street Fighter® IV Digital Upgrade,"Aug 7, 2014",Capcom,none,149,301660
Mad Games Tycoon,"Sep 13, 2016",Eggcode,Eggcode,149,341000
Neverwinter Nights: Infinite Dungeons,"Mar 27, 2018",Beamdog,none,299,737000
Jagged Alliance: Rage!,"Dec 6, 2018",Cliffhanger Productions,none,199,463170
Train Simulator: Norfolk Southern N-Line Route Add-On,"Jun 7, 2019",Dovetail Games,none,399,980548
Smash Up,"Oct 12, 2016",Nomad Games,none,699,446540
Magicka 2: Three Cardinals Robe Pack,"Sep 15, 2015",Paradox Arctic,none,none,393831
NTBSS: Master Character Training Pack - Madara Uchiha,"Apr 4, 2019",Soleil Ltd.,none,399,888858
Agents of Mayhem - Bombshells Skins Pack,"Sep 28, 2017",Deep Silver Volition,none,199,619584
Tiny and Big: Grandpa's Leftovers,"Jun 19, 2012",Black Pants Studio,Black Pants Studio,999,205910
Trapper's Delight,"Mar 6, 2018",Shrimpcave Industries,none,799,467760
ENSLAVED™: Odyssey to the West™ Premium Edition,"Oct 24, 2013",Ninja Theory,BANDAI NAMCO Entertainment,199,245280
Viticulture Essential Edition,"Jul 10, 2020",DIGIDICED,none,149,1325800
Victoria II: Interwar Spritepack,"Nov 2, 2010",Paradox Interactive,none,199,42964
Disciples III: Reincarnation,"Feb 14, 2014",Akella,Kalypso Media Digital,149,10270
Wildlife Park 3,"May 12, 2014",b-alive gmbh,none,999,287200
100% Orange Juice - Sora & Sham (Cuties) Character Pack,"Jun 25, 2019",Orange_Juice,none,none,1101350
Acceleration of SUGURI 2,"Mar 7, 2018",Orange_Juice,none,none,390710
Steel Division 2 - Pre-order Pack,"Jun 20, 2019",Eugen Systems,none,499,988172
Tyto Ecology,"Apr 14, 2016",Immersed Games,none,699,453750
eden*,"Jan 30, 2015",minori,none,free,315810
Blades of Time,"Apr 20, 2012",Gaijin Entertainment Corporation,none,999,208670
Assassin’s Creed® IV Black Flag™ – Guild of Rogues,"Feb 11, 2014",Ubisoft Montreal,none,299,264805
Kaori After Story,"Dec 3, 2018",PixelFade Inc,none,none,979600
Flash Point: Fire Rescue,"Mar 29, 2018",RetroEpic Software,none,199,654220
Agents of Mayhem - Firing Squad Skins Pack,"Aug 30, 2017",Deep Silver Volition,none,199,619583
SOUND FORGE Audio Studio 14 Steam Edition,"Feb 14, 2020",MAGIX Software GmbH,none,499,1228510
The Pirate: Plague of the Dead,"Oct 13, 2017",Home Net Games,none,free,723790
Croixleur Sigma - Deluxe Edition,"Nov 19, 2019",souvenir circ.,none,199,1052440
Tales of Berseria™ - Tales of Legacy Bundle,"Feb 21, 2017",BANDAI NAMCO Studios Inc.,none,699,528056
Sins of a Solar Empire: Rebellion - Forbidden Worlds® DLC,"Jun 5, 2013","Ironclad Games, Stardock Entertainment",none,499,228601
Craft In Abyss,"Sep 3, 2020",firepillar2,none,999,1255050
Toonstruck,"Nov 15, 2016",Burst,none,999,369830
LEGO® The Hobbit™ - Side Quest Character Pack,"Sep 17, 2014","Traveller's Tales, Feral Interactive (Mac)",none,199,292711
Victoria II: Interwar Engineer Unit,"Apr 22, 2013",Paradox Development Studio,none,199,215004
LEGO® The Hobbit™ - The Battle Pack,"Sep 17, 2014","Traveller's Tales, Feral Interactive (Mac)",none,199,292712
DX-Ball 2: 20th Anniversary Edition,"Nov 21, 2018",Longbow Games,none,699,922400
Werewolves: Haven Rising,"Jul 26, 2018",Choice of Games,none,599,885120
High Strategy: Urukon,"May 22, 2020",Iron Boar Labs Ltd.,none,free,1254870
Delivery from the Pain:Survival / 末日方舟:生存,"Jun 12, 2019",DigiPotato Studio,DigiPotato Studio,799,685340
Tomb Raider IV: The Last Revelation,"Nov 28, 2012",Core Design,Square Enix,699,224980
Shadow Tactics: Blades of the Shogun - Artbook & Strategy Guide,"Dec 20, 2016",Mimimi Games,none,299,571410
Saints Row IV: Dubstep Gun (Remix) Pack,"Sep 3, 2013",Deep Silver Volition,none,299,247293
Sniper: Ghost Warrior,"Jun 24, 2010",City Interactive,CI Games,799,34830
Solace Crafting,"Jan 16, 2018",Big Kitty Games,Big Kitty Games,149,670260
Stick Em Up,"Aug 5, 2019",Nicholas Rizzo,none,999,1108740
Arctico,"Nov 24, 2014","Claudio Norori, Antonio Vargas",none,999,325210
STAR WARS™: Rebel Assault I + II,"Oct 16, 1993",LucasArts,none,999,456540
Disney's Chicken Little,"Oct 20, 2005",Avalanche Software,none,999,339040
DATE A LIVE Rio Reincarnation Deluxe Pack,"Jul 23, 2019","Idea Factory, Compile Heart, Sting",none,999,1055670
Antarctica 88,"Aug 14, 2020",Euphoria Games,none,599,1383630
The Witcher 3: Wild Hunt - Blood and Wine Soundtrack,"Feb 10, 2020",CD PROJEKT RED,none,899,1233340
Game Character Hub: Portfolio Edition,"Oct 28, 2016",Sebastien Bini,none,free,529830
March of the Eagles,"Feb 18, 2013",Paradox Development Studio,none,199,227760
Snakebird,"May 4, 2015",Noumenon Games,none,699,357300
Terra Mystica,"Jun 8, 2017",DIGIDICED,none,149,628900
Craft The World - Sisters in Arms,"Jul 4, 2016",Dekovir Entertainment,none,299,492680
Mansions of Madness - What Lies Within,"Dec 19, 2016",Fantasy Flight Games,none,499,558370
Pro Cycling Manager 2018,"Jun 28, 2018",Cyanide Studio,none,199,704230
"Calm Down, Stalin - VR","Sep 12, 2019",Cartboard Games,none,999,1133990
Project AURA,"Apr 17, 2018",Pixel Quality Games,none,149,305940
Sakura Fantasy,"May 29, 2015",Winged Cloud,none,999,375200
Redneck Rampage,"Apr 30, 1997",Xatrix Entertainment,none,999,565550
Adeptus Titanicus: Dominus,"May 31, 2018",Membraine Studios,none,149,853140
Banner of the Maid - The Oriental Pirate,"Feb 14, 2020",Azure Flame Studio,none,499,1139930
Saints Row IV: Grass Roots Pack,"Aug 27, 2013",Deep Silver Volition,none,299,247291
In Celebration of Violence,"Feb 15, 2018",Julian Edison,none,799,509570
Tayutama 2-you're the only one-,"Dec 9, 2016","Lump of Sugar, HIKARI FIELD",HIKARI FIELD,349,552280
LEGO® Marvel Super Heroes 2 - Out of Time Character Pack,"Dec 19, 2017","TT Games, Feral Interactive (Mac)",none,199,720710
